state,gop_win
Alabama,99.5
Alaska,63.3
Arizona,0.2
Arkansas,100.0
Colorado,0.0
Delaware,0.0
Georgia,28.2
Georgia Special,43.3
Idaho,100.0
Illinois,0.0
Iowa,27.0
Kansas,67.2
Kentucky,100.0
Louisiana,97.7
Maine,10.4
Massachusetts,0.0
Michigan,2.8
Minnesota,2.2
Mississippi,97.7
Montana,39.1
Nebraska,100.0
New Hampshire,0.2
New Jersey,0.0
New Mexico,0.0
North Carolina,6.8
Oklahoma,100.0
Oregon,0.0
Rhode Island,0.0
South Carolina,45.1
South Dakota,100.0
Tennessee,99.9
Texas,70.9
Virginia,0.1
West Virginia,100.0
Wyoming,100.0
